gameId,faceoffWinPctgHome,faceoffsLostHome,faceoffsWonHome,gameDate,goalsAgainstHome,goalsForHome,penaltyKillPctgHome,ppGoalsAgainstHome,ppGoalsForHome,ppOpportunitiesHome,ppPctgHome,shNumTimesHome,shotsAgainstHome,shotsForHome,teamAbbrevHome,teamFullNameHome,teamIdHome,winsHome,seasonId,gameType,penaltyKillPctgRoad,ppPctgRoad,teamAbbrevRoad,teamFullNameRoad,teamIdRoad,otPlayed
2006020440,0.5535,25,31,2006-12-10 23:00:00,1,4,1.0,0,0,10,0.0,5,19,27,CHI,Chicago Blackhawks,16,1,2006,R,1.0,0.0,EDM,Edmonton Oilers,22,0
2006020439,0.58,21,29,2006-12-11 00:00:00,1,2,1.0,0,1,6,0.1666,3,35,28,NYR,New York Rangers,3,1,2006,R,0.8333,0.0,FLA,Florida Panthers,13,0
2006020441,0.5714,30,40,2006-12-12 00:00:00,4,4,1.0,0,1,6,0.1666,2,35,33,WSH,Washington Capitals,15,0,2006,R,0.8333,0.0,PIT,Pittsburgh Penguins,5,1
2006020443,0.4081,29,20,2006-12-12 00:00:00,0,4,1.0,0,2,9,0.2222,5,23,34,SJS,San Jose Sharks,28,1,2006,R,0.7777,0.0,PHX,Phoenix Coyotes,27,0
2006020442,0.6142,27,43,2006-12-12 00:30:00,2,5,0.8571,1,3,5,0.6,7,28,30,COL,Colorado Avalanche,21,1,2006,R,0.4,0.1428,CAR,Carolina Hurricanes,12,0
2006020453,0.551,22,27,2006-12-13 00:00:00,2,5,0.8,1,1,5,0.2,5,26,29,CGY,Calgary Flames,20,1,2006,R,0.8,0.2,MIN,Minnesota Wild,30,0
2006020450,0.4821,29,27,2006-12-13 00:00:00,3,2,0.6666,2,1,3,0.3333,6,24,21,STL,St. Louis Blues,19,0,2006,R,0.6666,0.3333,CHI,Chicago Blackhawks,16,0
2006020445,0.475,21,19,2006-12-13 00:00:00,3,1,1.0,0,0,4,0.0,6,34,16,PHI,Philadelphia Flyers,4,0,2006,R,1.0,0.0,NYR,New York Rangers,3,0
2006020454,0.4615,28,24,2006-12-13 00:00:00,2,5,1.0,0,1,3,0.3333,1,30,31,VAN,Vancouver Canucks,23,1,2006,R,0.6666,0.0,PHX,Phoenix Coyotes,27,0
2006020444,0.4418,24,19,2006-12-13 00:00:00,3,2,1.0,0,0,3,0.0,6,24,33,NJD,New Jersey Devils,1,0,2006,R,1.0,0.0,BUF,Buffalo Sabres,7,0
2006020451,0.5333,28,32,2006-12-13 00:00:00,2,3,1.0,0,1,4,0.25,3,40,30,NSH,Nashville Predators,18,1,2006,R,0.75,0.0,EDM,Edmonton Oilers,22,0
2006020449,0.5555,24,30,2006-12-13 00:30:00,3,2,0.75,1,1,3,0.3333,4,22,45,DET,Detroit Red Wings,17,0,2006,R,0.6666,0.25,OTT,Ottawa Senators,9,0
2006020446,0.4754,32,29,2006-12-13 00:30:00,4,5,0.6,2,2,4,0.5,5,26,25,TOR,Toronto Maple Leafs,10,1,2006,R,0.5,0.4,TBL,Tampa Bay Lightning,14,0
2006020448,0.4339,30,23,2006-12-13 00:30:00,5,4,0.75,1,0,4,0.0,4,36,31,FLA,Florida Panthers,13,0,2006,R,1.0,0.25,ANA,Anaheim Ducks,24,0
2006020455,0.4705,27,24,2006-12-13 00:30:00,3,1,0.7142,2,0,5,0.0,7,31,37,LAK,Los Angeles Kings,26,0,2006,R,1.0,0.2857,SJS,San Jose Sharks,28,0
2006020447,0.5714,24,32,2006-12-13 00:30:00,3,4,0.5,2,1,5,0.2,4,34,40,MTL,Montréal Canadiens,8,1,2006,R,0.8,0.5,BOS,Boston Bruins,6,0
2006020452,0.46,27,23,2006-12-13 00:30:00,3,1,1.0,0,1,8,0.125,6,23,26,DAL,Dallas Stars,25,0,2006,R,0.875,0.0,CBJ,Columbus Blue Jackets,29,0
2006020456,0.6111,21,33,2006-12-14 00:00:00,2,1,0.8,1,1,7,0.1428,5,32,35,ATL,Atlanta Thrashers,11,0,2006,R,0.8571,0.2,ANA,Anaheim Ducks,24,0
2006020458,0.4677,33,29,2006-12-14 00:00:00,1,4,1.0,0,1,5,0.2,4,26,46,COL,Colorado Avalanche,21,1,2006,R,0.8,0.0,STL,St. Louis Blues,19,0
2006020457,0.4843,33,31,2006-12-14 00:30:00,4,8,1.0,0,3,9,0.3333,3,23,29,PIT,Pittsburgh Penguins,5,1,2006,R,0.6666,0.0,PHI,Philadelphia Flyers,4,0
2006020460,0.5283,25,28,2006-12-15 00:00:00,1,2,1.0,0,1,7,0.1428,5,33,16,BUF,Buffalo Sabres,7,1,2006,R,0.8571,0.0,FLA,Florida Panthers,13,0
2006020466,0.4366,40,31,2006-12-15 00:00:00,4,4,1.0,0,2,9,0.2222,5,25,29,PHX,Phoenix Coyotes,27,1,2006,R,0.7777,0.0,CBJ,Columbus Blue Jackets,29,1
2006020467,0.6166,23,37,2006-12-15 00:00:00,1,3,1.0,0,0,7,0.0,8,22,27,VAN,Vancouver Canucks,23,1,2006,R,1.0,0.0,CGY,Calgary Flames,20,0
2006020459,0.6111,28,44,2006-12-15 00:00:00,3,5,0.75,1,3,7,0.4285,4,29,45,BOS,Boston Bruins,6,1,2006,R,0.5714,0.25,NJD,New Jersey Devils,1,0
2006020465,0.5818,23,32,2006-12-15 00:00:00,1,3,1.0,0,0,4,0.0,4,25,25,EDM,Edmonton Oilers,22,1,2006,R,1.0,0.0,MIN,Minnesota Wild,30,0
2006020462,0.537,25,29,2006-12-15 00:00:00,0,6,1.0,0,2,6,0.3333,3,22,33,NSH,Nashville Predators,18,1,2006,R,0.6666,0.0,OTT,Ottawa Senators,9,0
2006020464,0.5483,28,34,2006-12-15 00:30:00,5,2,0.75,1,2,11,0.1818,4,20,45,DAL,Dallas Stars,25,0,2006,R,0.8181,0.25,NYR,New York Rangers,3,0
2006020463,0.4259,31,23,2006-12-15 00:30:00,3,2,0.6666,1,0,5,0.0,3,26,31,CHI,Chicago Blackhawks,16,0,2006,R,1.0,0.3333,DET,Detroit Red Wings,17,0
2006020468,0.4464,31,25,2006-12-15 00:30:00,4,2,1.0,0,1,5,0.2,1,31,36,SJS,San Jose Sharks,28,0,2006,R,0.8,0.0,LAK,Los Angeles Kings,26,0
2006020461,0.5438,26,31,2006-12-15 00:30:00,2,4,0.8333,1,0,2,0.0,6,43,20,MTL,Montréal Canadiens,8,1,2006,R,1.0,0.1666,TBL,Tampa Bay Lightning,14,0
2006020472,0.4821,29,27,2006-12-16 00:00:00,1,4,1.0,0,0,4,0.0,5,19,17,COL,Colorado Avalanche,21,1,2006,R,1.0,0.0,EDM,Edmonton Oilers,22,0
2006020470,0.452,40,33,2006-12-16 00:30:00,4,7,0.5,3,1,10,0.1,6,32,35,PIT,Pittsburgh Penguins,5,1,2006,R,0.9,0.5,NYI,New York Islanders,2,0
2006020469,0.4666,40,35,2006-12-16 00:30:00,4,3,0.7142,2,1,7,0.1428,7,25,32,CAR,Carolina Hurricanes,12,0,2006,R,0.8571,0.2857,TOR,Toronto Maple Leafs,10,0
2006020471,0.6507,22,41,2006-12-16 00:30:00,3,2,0.6,2,1,3,0.3333,5,33,30,ATL,Atlanta Thrashers,11,0,2006,R,0.6666,0.4,WSH,Washington Capitals,15,1
2006020473,0.4339,30,23,2006-12-16 18:00:00,2,1,0.8571,1,1,7,0.1428,7,36,22,NJD,New Jersey Devils,1,0,2006,R,0.8571,0.1428,DET,Detroit Red Wings,17,0
2006020474,0.4848,34,32,2006-12-16 18:00:00,3,3,0.6666,1,2,6,0.3333,3,31,36,LAK,Los Angeles Kings,26,0,2006,R,0.6666,0.3333,DAL,Dallas Stars,25,1
2006020476,0.5645,27,35,2006-12-17 00:00:00,3,1,0.5,2,1,6,0.1666,4,29,36,BUF,Buffalo Sabres,7,0,2006,R,0.8333,0.5,OTT,Ottawa Senators,9,0
2006020481,0.7169,15,38,2006-12-17 00:00:00,6,4,0.5,1,2,5,0.4,2,24,36,CBJ,Columbus Blue Jackets,29,0,2006,R,0.6,0.5,CHI,Chicago Blackhawks,16,0
2006020480,0.5483,28,34,2006-12-17 00:00:00,1,4,1.0,0,0,7,0.0,6,22,31,WSH,Washington Capitals,15,1,2006,R,1.0,0.0,PHI,Philadelphia Flyers,4,0
2006020478,0.5151,32,34,2006-12-17 00:00:00,3,6,1.0,0,4,7,0.5714,7,34,33,MTL,Montréal Canadiens,8,1,2006,R,0.4285,0.0,PIT,Pittsburgh Penguins,5,0
2006020484,0.6428,20,36,2006-12-17 00:00:00,6,3,0.5714,3,0,3,0.0,7,31,35,PHX,Phoenix Coyotes,27,0,2006,R,1.0,0.4285,CGY,Calgary Flames,20,0
2006020483,0.4626,36,31,2006-12-17 00:00:00,2,2,0.8333,1,1,8,0.125,6,35,24,NSH,Nashville Predators,18,1,2006,R,0.875,0.1666,STL,St. Louis Blues,19,1
2006020475,0.4603,34,29,2006-12-17 00:00:00,6,3,0.5714,3,1,7,0.1428,7,36,21,BOS,Boston Bruins,6,0,2006,R,0.8571,0.4285,FLA,Florida Panthers,13,0
2006020485,0.5,30,30,2006-12-17 00:00:00,1,2,1.0,0,2,6,0.3333,6,29,18,VAN,Vancouver Canucks,23,1,2006,R,0.6666,0.0,MIN,Minnesota Wild,30,0
2006020479,0.4393,37,29,2006-12-17 00:00:00,0,6,1.0,0,0,1,0.0,5,37,32,NYI,New York Islanders,2,1,2006,R,1.0,0.0,ATL,Atlanta Thrashers,11,0
2006020477,0.5,26,26,2006-12-17 00:00:00,2,9,1.0,0,3,6,0.5,5,13,32,TOR,Toronto Maple Leafs,10,1,2006,R,0.5,0.0,NYR,New York Rangers,3,0
2006020486,0.4821,29,27,2006-12-17 00:30:00,3,4,0.7142,2,2,6,0.3333,7,35,29,SJS,San Jose Sharks,28,1,2006,R,0.6666,0.2857,ANA,Anaheim Ducks,24,0
2006020482,0.4067,35,24,2006-12-17 00:30:00,3,2,0.75,1,1,6,0.1666,4,27,32,TBL,Tampa Bay Lightning,14,0,2006,R,0.8333,0.25,CAR,Carolina Hurricanes,12,0
2006020487,0.5692,28,37,2006-12-17 22:00:00,2,1,0.909,1,1,3,0.3333,11,33,23,STL,St. Louis Blues,19,0,2006,R,0.6666,0.0909,NSH,Nashville Predators,18,1
2006020489,0.6274,19,32,2006-12-17 23:00:00,1,2,1.0,0,1,3,0.3333,2,29,25,CHI,Chicago Blackhawks,16,1,2006,R,0.6666,0.0,COL,Colorado Avalanche,21,0
2006020488,0.5925,22,32,2006-12-18 00:00:00,6,1,0.4,3,0,5,0.0,5,28,36,NYR,New York Rangers,3,0,2006,R,1.0,0.6,NJD,New Jersey Devils,1,0
2006020490,0.5384,24,28,2006-12-19 00:00:00,3,4,1.0,0,1,6,0.1666,4,36,26,CBJ,Columbus Blue Jackets,29,1,2006,R,0.8333,0.0,DET,Detroit Red Wings,17,0
2006020491,0.5185,26,28,2006-12-19 00:00:00,1,4,1.0,0,1,3,0.3333,5,28,41,ANA,Anaheim Ducks,24,1,2006,R,0.6666,0.0,CGY,Calgary Flames,20,0
2006020494,0.4918,31,30,2006-12-20 00:00:00,2,1,1.0,0,0,4,0.0,6,42,30,PHI,Philadelphia Flyers,4,0,2006,R,1.0,0.0,CAR,Carolina Hurricanes,12,0
2006020500,0.4736,30,27,2006-12-20 00:00:00,2,5,0.75,1,0,4,0.0,4,22,27,MIN,Minnesota Wild,30,1,2006,R,1.0,0.25,VAN,Vancouver Canucks,23,0
2006020501,0.5652,30,39,2006-12-20 00:00:00,7,6,0.5714,3,0,4,0.0,7,30,37,EDM,Edmonton Oilers,22,0,2006,R,1.0,0.4285,COL,Colorado Avalanche,21,0
2006020495,0.4482,32,26,2006-12-20 00:00:00,4,1,1.0,0,1,8,0.125,3,26,26,PIT,Pittsburgh Penguins,5,0,2006,R,0.875,0.0,STL,St. Louis Blues,19,0
2006020492,0.5245,29,32,2006-12-20 00:00:00,5,2,0.5,2,0,4,0.0,4,29,44,BUF,Buffalo Sabres,7,0,2006,R,1.0,0.5,MTL,Montréal Canadiens,8,0
2006020496,0.5357,26,30,2006-12-20 00:00:00,5,4,0.4,3,2,5,0.4,5,35,24,WSH,Washington Capitals,15,0,2006,R,0.6,0.6,TBL,Tampa Bay Lightning,14,0
2006020493,0.4262,35,26,2006-12-20 00:00:00,4,3,0.7142,2,2,6,0.3333,7,26,33,NYR,New York Rangers,3,0,2006,R,0.6666,0.2857,NYI,New York Islanders,2,0
2006020499,0.5483,28,34,2006-12-20 00:30:00,3,3,1.0,0,2,5,0.4,3,31,34,NJD,New Jersey Devils,1,0,2006,R,0.6,0.0,ATL,Atlanta Thrashers,11,1
2006020498,0.6119,26,41,2006-12-20 00:30:00,7,2,0.7,3,0,6,0.0,10,26,37,OTT,Ottawa Senators,9,0,2006,R,1.0,0.3,BOS,Boston Bruins,6,0
2006020497,0.5466,34,41,2006-12-20 00:30:00,7,3,0.6666,2,0,6,0.0,6,36,36,TOR,Toronto Maple Leafs,10,0,2006,R,1.0,0.3333,FLA,Florida Panthers,13,0
2006020502,0.4385,32,25,2006-12-20 00:30:00,5,3,0.5,1,1,2,0.5,2,31,30,LAK,Los Angeles Kings,26,0,2006,R,0.5,0.5,CGY,Calgary Flames,20,0
2006020505,0.5283,25,28,2006-12-21 00:00:00,1,4,1.0,0,1,4,0.25,3,27,27,ANA,Anaheim Ducks,24,1,2006,R,0.75,0.0,DAL,Dallas Stars,25,0
2006020504,0.5,23,23,2006-12-21 00:30:00,2,1,0.8,1,0,7,0.0,5,19,29,CHI,Chicago Blackhawks,16,0,2006,R,1.0,0.2,NSH,Nashville Predators,18,0
2006020503,0.4642,30,26,2006-12-21 00:30:00,0,5,1.0,0,2,6,0.3333,6,27,25,DET,Detroit Red Wings,17,1,2006,R,0.6666,0.0,CBJ,Columbus Blue Jackets,29,0
2006020514,0.4677,33,29,2006-12-22 00:00:00,3,2,1.0,0,1,8,0.125,6,31,23,PHX,Phoenix Coyotes,27,0,2006,R,0.875,0.0,EDM,Edmonton Oilers,22,0
2006020506,0.5384,24,28,2006-12-22 00:00:00,0,2,1.0,0,2,6,0.3333,6,39,19,BOS,Boston Bruins,6,1,2006,R,0.6666,0.0,VAN,Vancouver Canucks,23,0
2006020511,0.5625,21,27,2006-12-22 00:00:00,2,5,0.0,1,0,1,0.0,1,25,22,STL,St. Louis Blues,19,1,2006,R,1.0,1.0,LAK,Los Angeles Kings,26,0
2006020507,0.6166,23,37,2006-12-22 00:00:00,3,3,1.0,0,2,7,0.2857,7,39,32,ATL,Atlanta Thrashers,11,1,2006,R,0.7142,0.0,PIT,Pittsburgh Penguins,5,1
2006020512,0.5714,24,32,2006-12-22 00:00:00,7,2,0.7142,2,1,5,0.2,7,36,31,NSH,Nashville Predators,18,0,2006,R,0.8,0.2857,BUF,Buffalo Sabres,7,0
2006020510,0.5172,28,30,2006-12-22 00:30:00,2,3,0.8888,1,1,4,0.25,9,32,36,FLA,Florida Panthers,13,1,2006,R,0.75,0.1111,NYR,New York Rangers,3,0
2006020515,0.4468,26,21,2006-12-22 00:30:00,3,0,0.5,1,0,3,0.0,2,26,20,SJS,San Jose Sharks,28,0,2006,R,1.0,0.5,DAL,Dallas Stars,25,0
2006020508,0.5737,26,35,2006-12-22 00:30:00,2,4,0.6,2,2,8,0.25,5,28,37,MTL,Montréal Canadiens,8,1,2006,R,0.75,0.4,PHI,Philadelphia Flyers,4,0
2006020509,0.4468,26,21,2006-12-22 00:30:00,4,2,1.0,0,1,3,0.3333,7,30,18,OTT,Ottawa Senators,9,0,2006,R,0.6666,0.0,TBL,Tampa Bay Lightning,14,0
2006020518,0.4,39,26,2006-12-23 00:00:00,2,3,0.8,1,1,6,0.1666,5,33,22,CBJ,Columbus Blue Jackets,29,1,2006,R,0.8333,0.2,VAN,Vancouver Canucks,23,0
2006020516,0.4893,24,23,2006-12-23 00:00:00,4,1,0.5,2,0,4,0.0,4,24,36,WSH,Washington Capitals,15,0,2006,R,1.0,0.5,NJD,New Jersey Devils,1,0
2006020517,0.523,31,34,2006-12-23 00:00:00,1,5,1.0,0,4,9,0.4444,5,25,35,CAR,Carolina Hurricanes,12,1,2006,R,0.5555,0.0,NYI,New York Islanders,2,0
2006020520,0.5423,27,32,2006-12-23 00:30:00,1,3,0.875,1,0,3,0.0,8,26,25,CHI,Chicago Blackhawks,16,1,2006,R,1.0,0.125,TOR,Toronto Maple Leafs,10,0
2006020519,0.5531,21,26,2006-12-23 00:30:00,1,3,1.0,0,0,3,0.0,4,35,25,DET,Detroit Red Wings,17,1,2006,R,1.0,0.0,MIN,Minnesota Wild,30,0
2006020521,0.4137,34,24,2006-12-23 18:00:00,6,3,0.6,2,0,5,0.0,5,42,29,PHI,Philadelphia Flyers,4,0,2006,R,1.0,0.4,OTT,Ottawa Senators,9,0
2006020528,0.5087,28,29,2006-12-24 00:00:00,2,3,1.0,0,0,2,0.0,3,23,32,STL,St. Louis Blues,19,1,2006,R,1.0,0.0,BUF,Buffalo Sabres,7,1
2006020529,0.4029,40,27,2006-12-24 00:00:00,0,7,1.0,0,3,10,0.3,9,34,40,NSH,Nashville Predators,18,1,2006,R,0.7,0.0,LAK,Los Angeles Kings,26,0
2006020531,0.4137,34,24,2006-12-24 00:00:00,2,3,0.5,2,0,6,0.0,4,22,26,DAL,Dallas Stars,25,1,2006,R,1.0,0.5,EDM,Edmonton Oilers,22,0
2006020534,0.6349,23,40,2006-12-24 00:00:00,1,4,0.0,0,1,5,0.2,0,22,31,SJS,San Jose Sharks,28,1,2006,R,0.8,0.0,CGY,Calgary Flames,20,0
2006020523,0.5344,27,31,2006-12-24 00:00:00,3,2,0.5,3,0,3,0.0,6,27,37,TOR,Toronto Maple Leafs,10,0,2006,R,1.0,0.5,WSH,Washington Capitals,15,0
2006020525,0.5849,22,31,2006-12-24 00:00:00,2,5,0.75,1,0,3,0.0,4,38,27,ATL,Atlanta Thrashers,11,1,2006,R,1.0,0.25,NJD,New Jersey Devils,1,0
2006020533,0.48,26,24,2006-12-24 00:00:00,0,2,1.0,0,0,4,0.0,3,29,32,PHX,Phoenix Coyotes,27,1,2006,R,1.0,0.0,ANA,Anaheim Ducks,24,0
2006020530,0.6122,19,30,2006-12-24 00:00:00,2,3,1.0,0,0,3,0.0,4,32,35,MIN,Minnesota Wild,30,1,2006,R,1.0,0.0,DET,Detroit Red Wings,17,1
2006020522,0.5901,25,36,2006-12-24 00:00:00,2,4,1.0,0,1,7,0.1428,3,22,31,BOS,Boston Bruins,6,1,2006,R,0.8571,0.0,MTL,Montréal Canadiens,8,0
2006020532,0.5686,22,29,2006-12-24 00:00:00,2,3,1.0,0,1,4,0.25,5,19,22,COL,Colorado Avalanche,21,1,2006,R,0.75,0.0,CHI,Chicago Blackhawks,16,0
2006020524,0.5098,25,26,2006-12-24 00:00:00,0,4,1.0,0,1,5,0.2,9,26,23,NYI,New York Islanders,2,1,2006,R,0.8,0.0,CBJ,Columbus Blue Jackets,29,0
2006020527,0.537,25,29,2006-12-24 00:30:00,3,2,0.75,1,0,6,0.0,4,17,36,FLA,Florida Panthers,13,0,2006,R,1.0,0.25,CAR,Carolina Hurricanes,12,1
2006020526,0.5454,25,30,2006-12-24 00:30:00,3,4,0.75,1,2,6,0.3333,4,28,26,TBL,Tampa Bay Lightning,14,1,2006,R,0.6666,0.25,NYR,New York Rangers,3,0
2006020539,0.5555,20,25,2006-12-26 23:00:00,1,2,1.0,0,2,4,0.5,4,21,24,CHI,Chicago Blackhawks,16,1,2006,R,0.5,0.0,DAL,Dallas Stars,25,0
2006020543,0.4918,31,30,2006-12-27 00:00:00,2,2,0.8333,1,1,5,0.2,6,32,29,NSH,Nashville Predators,18,1,2006,R,0.8,0.1666,STL,St. Louis Blues,19,1
2006020544,0.6153,20,32,2006-12-27 00:00:00,3,1,0.8,1,1,6,0.1666,5,28,27,CGY,Calgary Flames,20,0,2006,R,0.8333,0.2,VAN,Vancouver Canucks,23,0
2006020538,0.4918,31,30,2006-12-27 00:00:00,4,5,0.8333,1,1,6,0.1666,6,26,42,CBJ,Columbus Blue Jackets,29,1,2006,R,0.8333,0.1666,BOS,Boston Bruins,6,1
2006020537,0.7446,12,35,2006-12-27 00:00:00,1,2,1.0,0,0,5,0.0,3,25,29,ATL,Atlanta Thrashers,11,1,2006,R,1.0,0.0,TBL,Tampa Bay Lightning,14,0
2006020535,0.625,24,40,2006-12-27 00:00:00,3,6,1.0,0,1,7,0.1428,4,26,39,BUF,Buffalo Sabres,7,1,2006,R,0.8571,0.0,WSH,Washington Capitals,15,0
2006020536,0.5438,26,31,2006-12-27 00:00:00,2,4,1.0,0,1,5,0.2,2,27,30,CAR,Carolina Hurricanes,12,1,2006,R,0.8,0.0,FLA,Florida Panthers,13,0
2006020542,0.4166,28,20,2006-12-27 00:30:00,0,2,1.0,0,0,5,0.0,2,28,38,NYI,New York Islanders,2,1,2006,R,1.0,0.0,NYR,New York Rangers,3,0
2006020540,0.5964,23,34,2006-12-27 00:30:00,3,4,0.75,1,2,4,0.5,4,21,36,TOR,Toronto Maple Leafs,10,1,2006,R,0.5,0.25,MIN,Minnesota Wild,30,0
2006020541,0.6034,23,35,2006-12-27 00:30:00,0,3,1.0,0,0,6,0.0,3,26,29,NJD,New Jersey Devils,1,1,2006,R,1.0,0.0,PIT,Pittsburgh Penguins,5,0
2006020545,0.3934,37,24,2006-12-27 00:30:00,3,3,0.0,1,1,2,0.5,1,30,37,LAK,Los Angeles Kings,26,1,2006,R,0.5,1.0,PHX,Phoenix Coyotes,27,1
2006020546,0.5918,20,29,2006-12-27 00:30:00,4,3,1.0,0,1,6,0.1666,4,30,21,SJS,San Jose Sharks,28,0,2006,R,0.8333,0.0,ANA,Anaheim Ducks,24,0
2006020552,0.5882,21,30,2006-12-28 00:00:00,5,4,0.25,3,2,6,0.3333,4,27,32,COL,Colorado Avalanche,21,0,2006,R,0.6666,0.75,DAL,Dallas Stars,25,0
2006020553,0.5409,28,33,2006-12-28 00:00:00,5,6,0.8333,1,1,4,0.25,6,36,24,VAN,Vancouver Canucks,23,1,2006,R,0.75,0.1666,CGY,Calgary Flames,20,1
2006020549,0.4531,35,29,2006-12-28 00:30:00,4,2,0.6666,2,2,6,0.3333,6,31,37,PIT,Pittsburgh Penguins,5,0,2006,R,0.6666,0.3333,ATL,Atlanta Thrashers,11,0
2006020547,0.4339,30,23,2006-12-28 00:30:00,4,1,0.75,1,1,8,0.125,4,27,31,WSH,Washington Capitals,15,0,2006,R,0.875,0.25,MTL,Montréal Canadiens,8,0
2006020550,0.5192,25,27,2006-12-28 00:30:00,1,3,0.875,1,0,6,0.0,8,24,33,FLA,Florida Panthers,13,1,2006,R,1.0,0.125,PHI,Philadelphia Flyers,4,0
2006020548,0.6,20,30,2006-12-28 00:30:00,0,2,1.0,0,1,5,0.2,1,18,29,OTT,Ottawa Senators,9,1,2006,R,0.8,0.0,NYI,New York Islanders,2,0
2006020551,0.5892,23,33,2006-12-28 00:30:00,1,3,1.0,0,0,6,0.0,3,32,33,DET,Detroit Red Wings,17,1,2006,R,1.0,0.0,MIN,Minnesota Wild,30,0
2006020554,0.387,38,24,2006-12-29 00:00:00,1,4,1.0,0,1,5,0.2,3,30,26,BUF,Buffalo Sabres,7,1,2006,R,0.8,0.0,CAR,Carolina Hurricanes,12,0
2006020557,0.4745,31,28,2006-12-29 00:00:00,7,4,0.5714,3,3,8,0.375,7,38,39,EDM,Edmonton Oilers,22,0,2006,R,0.625,0.4285,LAK,Los Angeles Kings,26,0
2006020555,0.537,25,29,2006-12-29 00:00:00,7,4,0.6666,1,2,4,0.5,3,36,25,CBJ,Columbus Blue Jackets,29,0,2006,R,0.5,0.3333,DET,Detroit Red Wings,17,0
2006020556,0.5573,27,34,2006-12-29 00:30:00,4,3,0.5,1,2,6,0.3333,2,26,45,TBL,Tampa Bay Lightning,14,0,2006,R,0.6666,0.5,PHI,Philadelphia Flyers,4,0
2006020558,0.4827,30,28,2006-12-29 00:30:00,3,2,0.5,2,1,4,0.25,4,23,29,SJS,San Jose Sharks,28,0,2006,R,0.75,0.5,PHX,Phoenix Coyotes,27,0
2006020564,0.5614,25,32,2006-12-30 00:00:00,3,4,0.75,1,3,11,0.2727,4,29,24,MIN,Minnesota Wild,30,1,2006,R,0.7272,0.25,CBJ,Columbus Blue Jackets,29,1
2006020559,0.5454,25,30,2006-12-30 00:00:00,2,4,0.8333,1,3,6,0.5,6,27,27,CAR,Carolina Hurricanes,12,1,2006,R,0.5,0.1666,ANA,Anaheim Ducks,24,0
2006020567,0.4516,34,28,2006-12-30 00:00:00,4,2,0.25,3,1,5,0.2,4,20,32,COL,Colorado Avalanche,21,0,2006,R,0.8,0.75,STL,St. Louis Blues,19,0
2006020568,0.5084,29,30,2006-12-30 00:00:00,4,6,0.8,1,2,8,0.25,5,36,30,CGY,Calgary Flames,20,1,2006,R,0.75,0.2,LAK,Los Angeles Kings,26,0
2006020565,0.5466,34,41,2006-12-30 00:30:00,5,3,0.75,2,0,5,0.0,8,21,40,CHI,Chicago Blackhawks,16,0,2006,R,1.0,0.25,BOS,Boston Bruins,6,0
2006020560,0.5593,26,33,2006-12-30 00:30:00,0,1,1.0,0,0,2,0.0,6,27,28,OTT,Ottawa Senators,9,1,2006,R,1.0,0.0,NYR,New York Rangers,3,0
2006020562,0.5147,33,35,2006-12-30 00:30:00,1,4,1.0,0,3,10,0.3,6,31,30,PIT,Pittsburgh Penguins,5,1,2006,R,0.7,0.0,TOR,Toronto Maple Leafs,10,0
2006020566,0.55,27,33,2006-12-30 00:30:00,1,4,1.0,0,3,8,0.375,4,20,30,DAL,Dallas Stars,25,1,2006,R,0.625,0.0,NSH,Nashville Predators,18,0
2006020561,0.4693,26,23,2006-12-30 00:30:00,3,4,0.75,1,1,4,0.25,4,35,34,NJD,New Jersey Devils,1,1,2006,R,0.75,0.25,WSH,Washington Capitals,15,0
2006020563,0.4727,29,26,2006-12-30 00:30:00,1,3,1.0,0,0,4,0.0,4,33,28,FLA,Florida Panthers,13,1,2006,R,1.0,0.0,MTL,Montréal Canadiens,8,0
2006020572,0.4923,33,32,2006-12-31 00:00:00,1,4,1.0,0,1,5,0.2,7,23,35,NYR,New York Rangers,3,1,2006,R,0.8,0.0,WSH,Washington Capitals,15,0
2006020570,0.5762,25,34,2006-12-31 00:00:00,3,2,1.0,0,1,5,0.2,4,34,45,TOR,Toronto Maple Leafs,10,0,2006,R,0.8,0.0,OTT,Ottawa Senators,9,1
2006020571,0.551,22,27,2006-12-31 00:00:00,2,0,0.75,1,0,3,0.0,4,36,29,NYI,New York Islanders,2,0,2006,R,1.0,0.25,NJD,New Jersey Devils,1,0
2006020576,0.4693,26,23,2006-12-31 00:00:00,0,8,1.0,0,2,6,0.3333,4,40,26,PHX,Phoenix Coyotes,27,1,2006,R,0.6666,0.0,SJS,San Jose Sharks,28,0
2006020574,0.5737,26,35,2006-12-31 00:00:00,0,2,1.0,0,2,8,0.25,6,33,22,STL,St. Louis Blues,19,1,2006,R,0.75,0.0,COL,Colorado Avalanche,21,0
2006020569,0.4838,32,30,2006-12-31 00:00:00,1,4,1.0,0,1,5,0.2,4,30,32,BUF,Buffalo Sabres,7,1,2006,R,0.8,0.0,ATL,Atlanta Thrashers,11,0
2006020575,0.5166,29,31,2006-12-31 00:00:00,0,5,1.0,0,0,3,0.0,3,38,25,NSH,Nashville Predators,18,1,2006,R,1.0,0.0,BOS,Boston Bruins,6,0
2006020573,0.5671,29,38,2006-12-31 00:30:00,1,3,1.0,0,2,5,0.4,2,13,41,TBL,Tampa Bay Lightning,14,1,2006,R,0.6,0.0,MTL,Montréal Canadiens,8,0
